account,created_at,chars,is_reply
nytimes.com,2026-07-03T17:55:09.067021Z,219,False
nytimes.com,2026-07-03T17:40:02.793268Z,259,False
nytimes.com,2026-07-03T17:30:06.456617Z,241,False
nytimes.com,2026-07-03T17:25:07.200964Z,292,False
nytimes.com,2026-07-03T17:06:02.070269Z,101,False
nytimes.com,2026-07-03T17:00:06.934803Z,217,False
nytimes.com,2026-07-03T16:55:07.255283Z,229,False
nytimes.com,2026-07-03T16:52:04.870176Z,237,False
nytimes.com,2026-07-03T16:45:03.096363Z,146,False
nytimes.com,2026-07-03T16:40:05.725129Z,283,False
nytimes.com,2026-07-03T16:25:05.719486Z,186,False
nytimes.com,2026-07-03T16:22:06.807149Z,141,False
nytimes.com,2026-07-03T16:15:02.742247Z,168,False
nytimes.com,2026-07-03T16:10:05.961117Z,240,False
nytimes.com,2026-07-03T16:00:08.733402Z,226,False
nytimes.com,2026-07-03T15:55:03.114743Z,128,False
nytimes.com,2026-07-03T15:30:14.583244Z,205,False
nytimes.com,2026-07-03T15:15:04.691314Z,241,False
nytimes.com,2026-07-03T15:04:03.572973Z,188,False
nytimes.com,2026-07-03T14:25:02.767618Z,227,False
nytimes.com,2026-07-03T14:10:08.963326Z,148,False
nytimes.com,2026-07-03T13:40:06.463621Z,204,False
nytimes.com,2026-07-03T13:10:02.601794Z,222,False
nytimes.com,2026-07-03T12:40:11.934529Z,145,False
nytimes.com,2026-07-03T12:25:06.043965Z,205,False
nytimes.com,2026-07-03T11:55:02.562815Z,237,False
nytimes.com,2026-07-03T11:25:11.281379Z,268,False
nytimes.com,2026-07-03T11:00:11.972849Z,243,False
nytimes.com,2026-07-03T03:40:04.957799Z,182,False
nytimes.com,2026-07-03T03:00:07.266731Z,70,False
nytimes.com,2026-07-03T02:20:05.952730Z,167,False
nytimes.com,2026-07-03T02:00:07.936851Z,149,False
nytimes.com,2026-07-03T01:30:02.931482Z,124,False
nytimes.com,2026-07-03T01:00:06.148962Z,217,False
nytimes.com,2026-07-03T00:40:04.811242Z,242,False
nytimes.com,2026-07-03T00:20:05.668834Z,175,False
nytimes.com,2026-07-03T00:00:07.699231Z,186,False
nytimes.com,2026-07-02T23:30:04.186192Z,152,False
nytimes.com,2026-07-02T23:00:07.254255Z,155,False
nytimes.com,2026-07-02T22:21:11.540437Z,224,False
nytimes.com,2026-07-02T21:40:05.317891Z,265,False
nytimes.com,2026-07-02T21:21:44.961880Z,242,False
nytimes.com,2026-07-02T21:00:02.898302Z,228,False
nytimes.com,2026-07-02T20:44:05.070661Z,268,False
nytimes.com,2026-07-02T20:40:10.418642Z,230,False
nytimes.com,2026-07-02T20:25:04.447706Z,178,False
nytimes.com,2026-07-02T20:24:02.375265Z,233,False
nytimes.com,2026-07-02T20:12:38.045683Z,226,False
nytimes.com,2026-07-02T20:02:29.704Z,243,False
nytimes.com,2026-07-02T19:40:06.948005Z,197,False
nytimes.com,2026-07-02T19:27:07.587374Z,127,False
nytimes.com,2026-07-02T18:55:02.849636Z,200,False
nytimes.com,2026-07-02T18:42:03.747129Z,140,False
nytimes.com,2026-07-02T18:38:02.511124Z,276,False
nytimes.com,2026-07-02T18:00:03.597867Z,207,False
nytimes.com,2026-07-02T17:55:06.852946Z,263,False
nytimes.com,2026-07-02T17:40:04.917857Z,191,False
nytimes.com,2026-07-02T17:40:02.599630Z,223,False
nytimes.com,2026-07-02T17:15:03.816211Z,263,False
nytimes.com,2026-07-02T17:07:08.147215Z,241,False
nytimes.com,2026-07-02T16:55:05.380598Z,222,False
nytimes.com,2026-07-02T16:55:01.578236Z,219,False
nytimes.com,2026-07-02T16:35:04.844227Z,224,False
nytimes.com,2026-07-02T16:25:05.552847Z,159,False
nytimes.com,2026-07-02T16:20:02.451631Z,298,False
nytimes.com,2026-07-02T15:40:05.148703Z,197,False
nytimes.com,2026-07-02T15:33:05.752070Z,261,False
nytimes.com,2026-07-02T15:25:02.853265Z,274,False
nytimes.com,2026-07-02T15:03:04.675827Z,233,False
nytimes.com,2026-07-02T14:33:06.715961Z,263,False
nytimes.com,2026-07-02T14:17:06.219397Z,215,False
nytimes.com,2026-07-02T14:10:03.880896Z,264,False
nytimes.com,2026-07-02T13:55:03.307439Z,189,False
nytimes.com,2026-07-02T13:40:03.262891Z,241,False
nytimes.com,2026-07-02T13:27:04.417453Z,139,False
nytimes.com,2026-07-02T08:30:04.045775Z,297,False
nytimes.com,2026-07-02T03:40:07.321397Z,234,False
nytimes.com,2026-07-02T03:00:07.113589Z,168,False
nytimes.com,2026-07-02T02:40:04.033555Z,126,False
nytimes.com,2026-07-02T02:20:14.058343Z,158,False
nytimes.com,2026-07-02T01:40:03.090943Z,107,False
nytimes.com,2026-07-02T01:20:07.065278Z,256,False
nytimes.com,2026-07-02T01:00:05.989734Z,233,False
nytimes.com,2026-07-02T00:30:03.519970Z,109,False
nytimes.com,2026-07-02T00:20:04.610626Z,174,False
nytimes.com,2026-07-02T00:00:08.482310Z,243,False
nytimes.com,2026-07-01T23:20:02.815982Z,134,False
nytimes.com,2026-07-01T22:57:21.818762Z,266,False
nytimes.com,2026-07-01T22:51:03.493391Z,212,False
nytimes.com,2026-07-01T22:38:05.190983Z,188,False
nytimes.com,2026-07-01T22:00:03.670124Z,170,False
nytimes.com,2026-07-01T21:55:32.268158Z,170,False
nytimes.com,2026-07-01T21:38:02.461593Z,208,False
nytimes.com,2026-07-01T21:10:05.111539Z,129,False
nytimes.com,2026-07-01T20:45:04.832353Z,264,False
nytimes.com,2026-07-01T20:30:11.035078Z,193,False
nytimes.com,2026-07-01T20:26:05.781631Z,211,False
nytimes.com,2026-07-01T20:10:03.890690Z,250,False
nytimes.com,2026-07-01T19:50:10.811027Z,260,False
nytimes.com,2026-07-01T19:42:05.101810Z,259,False
nytimes.com,2026-07-01T19:32:04.113529Z,240,False
nytimes.com,2026-07-01T18:40:07.182433Z,186,False
nytimes.com,2026-07-01T18:04:19.616139Z,269,False
nytimes.com,2026-07-01T18:00:09.900778Z,257,False
nytimes.com,2026-07-01T17:30:09.502160Z,190,False
nytimes.com,2026-07-01T17:17:06.432470Z,133,False
nytimes.com,2026-07-01T16:30:07.297689Z,160,False
nytimes.com,2026-07-01T16:25:03.896680Z,96,False
nytimes.com,2026-07-01T16:21:04.785528Z,135,False
nytimes.com,2026-07-01T16:20:04.724839Z,207,False
nytimes.com,2026-07-01T16:15:07.163548Z,248,False
nytimes.com,2026-07-01T16:13:30.070870Z,180,False
nytimes.com,2026-07-01T16:10:04.148749Z,176,False
nytimes.com,2026-07-01T16:00:08.681604Z,156,False
nytimes.com,2026-07-01T15:42:06.382632Z,249,False
nytimes.com,2026-07-01T15:34:06.178846Z,139,False
nytimes.com,2026-07-01T15:13:03.892358Z,269,False
nytimes.com,2026-07-01T14:59:09.075983Z,225,False
nytimes.com,2026-07-01T14:55:07.429140Z,110,False
nytimes.com,2026-07-01T14:41:00.721332Z,216,False
nytimes.com,2026-07-01T14:30:05.945979Z,234,False
nytimes.com,2026-07-01T14:27:00.994273Z,264,False
nytimes.com,2026-07-01T14:12:14.063781Z,102,False
nytimes.com,2026-07-01T13:44:45.493312Z,183,False
nytimes.com,2026-07-01T13:30:13.491990Z,240,False
nytimes.com,2026-07-01T04:42:02.965801Z,219,False
nytimes.com,2026-07-01T04:28:56.556314Z,197,False
nytimes.com,2026-07-01T04:10:04.000706Z,112,False
nytimes.com,2026-07-01T03:40:07.340013Z,282,False
nytimes.com,2026-07-01T03:20:02.944131Z,171,False
nytimes.com,2026-07-01T03:00:05.396932Z,241,False
nytimes.com,2026-07-01T02:40:04.200161Z,211,False
nytimes.com,2026-07-01T02:20:03.840381Z,169,False
nytimes.com,2026-07-01T02:00:05.761829Z,141,False
nytimes.com,2026-07-01T01:40:03.176368Z,298,False
nytimes.com,2026-07-01T01:20:03.078184Z,56,False
nytimes.com,2026-07-01T01:00:08.025892Z,240,False
nytimes.com,2026-07-01T00:40:03.689761Z,113,False
nytimes.com,2026-07-01T00:20:05.196458Z,270,False
nytimes.com,2026-07-01T00:00:04.624639Z,102,False
nytimes.com,2026-06-30T23:20:04.976778Z,130,False
nytimes.com,2026-06-30T22:55:39.626551Z,276,False
nytimes.com,2026-06-30T22:30:08.132824Z,141,False
nytimes.com,2026-06-30T21:53:39.286465Z,231,False
nytimes.com,2026-06-30T21:31:10.444877Z,231,False
nytimes.com,2026-06-30T21:23:20.479246Z,148,False
nytimes.com,2026-06-30T21:04:02.277084Z,250,False
nytimes.com,2026-06-30T20:40:04.888894Z,232,False
nytimes.com,2026-06-30T20:32:32.324568Z,149,False
nytimes.com,2026-06-30T20:18:06.787485Z,268,False
nytimes.com,2026-06-30T19:40:03.012265Z,260,False
nytimes.com,2026-06-30T19:19:01.215534Z,155,False
nytimes.com,2026-06-30T19:06:38.757651Z,230,False
nytimes.com,2026-06-30T18:40:03.169603Z,232,False
nytimes.com,2026-06-30T18:30:06.572964Z,223,False
nytimes.com,2026-06-30T18:20:01.974601Z,231,False
nytimes.com,2026-06-30T18:10:05.696523Z,250,False
nytimes.com,2026-06-30T18:04:40.296459Z,259,False
nytimes.com,2026-06-30T18:00:09.075769Z,197,False
nytimes.com,2026-06-30T17:51:29.540698Z,195,False
nytimes.com,2026-06-30T17:40:07.291401Z,294,False
nytimes.com,2026-06-30T17:39:03.164164Z,171,False
nytimes.com,2026-06-30T17:26:04.033389Z,175,False
nytimes.com,2026-06-30T17:21:04.140963Z,139,False
nytimes.com,2026-06-30T17:11:04.165884Z,192,False
nytimes.com,2026-06-30T16:41:05.120986Z,189,False
nytimes.com,2026-06-30T16:31:54.713444Z,194,False
nytimes.com,2026-06-30T16:24:04.589458Z,267,False
nytimes.com,2026-06-30T16:07:04.245558Z,280,False
nytimes.com,2026-06-30T15:54:42.234280Z,190,False
nytimes.com,2026-06-30T15:40:04.117876Z,281,False
nytimes.com,2026-06-30T15:32:04.560428Z,148,False
nytimes.com,2026-06-30T15:11:02.737694Z,254,False
nytimes.com,2026-06-30T15:00:09.405462Z,176,False
nytimes.com,2026-06-30T14:54:01.817358Z,139,False
nytimes.com,2026-06-30T14:46:21.796529Z,139,False
nytimes.com,2026-06-30T14:43:17.183805Z,142,False
nytimes.com,2026-06-30T14:13:05.009398Z,172,False
nytimes.com,2026-06-30T14:00:09.335167Z,183,False
nytimes.com,2026-06-30T13:30:07.943770Z,274,False
nytimes.com,2026-06-30T13:28:03.021232Z,206,False
nytimes.com,2026-06-30T13:10:04.024688Z,266,False
nytimes.com,2026-06-30T12:45:05.801249Z,173,False
nytimes.com,2026-06-30T12:38:37.838064Z,261,False
nytimes.com,2026-06-30T12:25:05.953732Z,191,False
nytimes.com,2026-06-30T12:10:06.029983Z,227,False
nytimes.com,2026-06-30T12:00:09.482409Z,175,False
nytimes.com,2026-06-30T11:53:43.138484Z,207,False
nytimes.com,2026-06-30T11:25:07.862658Z,156,False
nytimes.com,2026-06-30T11:10:06.256559Z,74,False
nytimes.com,2026-06-30T08:03:18.555722Z,95,False
nytimes.com,2026-06-30T03:59:01.597851Z,258,False
nytimes.com,2026-06-30T03:42:59.863547Z,230,False
nytimes.com,2026-06-30T03:40:05.896224Z,183,False
nytimes.com,2026-06-30T03:37:05.192269Z,260,False
nytimes.com,2026-06-30T03:00:54.881022Z,94,False
nytimes.com,2026-06-30T02:41:56.773225Z,236,False
nytimes.com,2026-06-30T02:40:12.632801Z,276,False
nytimes.com,2026-06-30T02:20:04.128976Z,111,False
nytimes.com,2026-06-30T02:00:06.318975Z,120,False
nytimes.com,2026-06-30T01:40:06.483388Z,280,False
nytimes.com,2026-06-30T01:13:36.610096Z,261,False
nytimes.com,2026-06-30T01:10:03.344572Z,148,False
nytimes.com,2026-06-30T00:40:06.772037Z,181,False
nytimes.com,2026-06-30T00:20:04.162050Z,297,False
nytimes.com,2026-06-29T23:35:24.195669Z,253,False
nytimes.com,2026-06-29T23:14:18.936582Z,246,False
nytimes.com,2026-06-29T22:55:46.609117Z,273,False
nytimes.com,2026-06-29T22:40:05.466835Z,248,False
nytimes.com,2026-06-29T22:25:03.807920Z,242,False
nytimes.com,2026-06-29T22:10:06.735844Z,153,False
nytimes.com,2026-06-29T21:53:02.575288Z,239,False
nytimes.com,2026-06-29T21:36:09.287379Z,233,False
nytimes.com,2026-06-29T21:25:46.731Z,284,False
nytimes.com,2026-06-29T21:14:02.659438Z,98,False
nytimes.com,2026-06-29T21:10:06.016389Z,278,False
nytimes.com,2026-06-29T20:56:04.650411Z,223,False
nytimes.com,2026-06-29T20:50:02.553851Z,222,False
nytimes.com,2026-06-29T20:35:42.541513Z,121,False
nytimes.com,2026-06-29T20:31:23.526882Z,258,False
nytimes.com,2026-06-29T20:24:02.021985Z,172,False
nytimes.com,2026-06-29T20:19:30.354Z,281,False
nytimes.com,2026-06-29T20:05:02.840823Z,165,False
nytimes.com,2026-06-29T19:54:03.513199Z,213,False
nytimes.com,2026-06-29T19:36:02.381Z,292,False
nytimes.com,2026-06-29T19:15:21.438872Z,138,False
nytimes.com,2026-06-29T19:11:30.652317Z,212,False
nytimes.com,2026-06-29T19:00:07.632167Z,260,False
nytimes.com,2026-06-29T18:45:03.193150Z,237,False
nytimes.com,2026-06-29T18:30:59.728903Z,271,False
nytimes.com,2026-06-29T18:10:01.973235Z,220,False
nytimes.com,2026-06-29T17:55:06.107147Z,66,False
nytimes.com,2026-06-29T17:41:04.155600Z,177,False
nytimes.com,2026-06-29T17:30:05.815458Z,204,False
nytimes.com,2026-06-29T17:30:05.294275Z,268,False
nytimes.com,2026-06-29T17:16:05.171742Z,215,False
nytimes.com,2026-06-29T16:55:03.780008Z,251,False
nytimes.com,2026-06-29T16:33:20.193Z,221,False
nytimes.com,2026-06-29T16:10:06.765102Z,216,False
nytimes.com,2026-06-29T16:01:06.266632Z,211,False
nytimes.com,2026-06-29T15:54:04.538866Z,99,False
nytimes.com,2026-06-29T15:45:06.438549Z,297,False
nytimes.com,2026-06-29T15:06:05.720161Z,161,False
nytimes.com,2026-06-29T14:55:23.178009Z,240,False
nytimes.com,2026-06-29T14:36:06.031960Z,204,False
nytimes.com,2026-06-29T14:19:53.026387Z,164,False
nytimes.com,2026-06-29T14:10:02.571391Z,257,False
nytimes.com,2026-06-29T14:04:04.634178Z,259,False
nytimes.com,2026-06-29T14:01:30.169279Z,224,False
nytimes.com,2026-06-29T13:55:01.950830Z,195,False
nytimes.com,2026-06-29T13:40:04.202042Z,298,False
nytimes.com,2026-06-29T13:35:02.874304Z,139,False
nytimes.com,2026-06-29T13:30:03.507753Z,215,False
nytimes.com,2026-06-29T13:10:04.113903Z,157,False
nytimes.com,2026-06-29T12:55:03.761354Z,267,False
nytimes.com,2026-06-29T12:40:03.873072Z,249,False
nytimes.com,2026-06-29T12:25:14.105584Z,182,False
nytimes.com,2026-06-29T12:10:06.477265Z,294,False
nytimes.com,2026-06-29T12:05:01.937912Z,200,False
nytimes.com,2026-06-29T11:40:05.130418Z,245,False
nytimes.com,2026-06-29T11:25:03.474057Z,156,False
nytimes.com,2026-06-29T02:45:02.003632Z,275,False
nytimes.com,2026-06-29T01:45:06.136091Z,289,False
nytimes.com,2026-06-29T01:00:06.404536Z,296,False
nytimes.com,2026-06-29T00:45:03.380708Z,260,False
nytimes.com,2026-06-29T00:35:03.531870Z,223,False
nytimes.com,2026-06-29T00:22:54.071Z,280,False
nytimes.com,2026-06-29T00:00:06.352155Z,291,False
nytimes.com,2026-06-28T23:45:04.590201Z,294,False
nytimes.com,2026-06-28T23:31:38.684Z,238,False
nytimes.com,2026-06-28T23:15:02.800118Z,146,False
nytimes.com,2026-06-28T23:00:05.200409Z,216,False
nytimes.com,2026-06-28T22:40:58.329095Z,191,False
nytimes.com,2026-06-28T22:09:04.715213Z,121,False
nytimes.com,2026-06-28T21:34:07.022136Z,196,False
nytimes.com,2026-06-28T20:55:26.194770Z,283,False
nytimes.com,2026-06-28T20:40:03.138257Z,257,False
nytimes.com,2026-06-28T20:35:04.207706Z,220,False
nytimes.com,2026-06-28T19:58:05.424Z,252,False
nytimes.com,2026-06-28T19:40:09.607568Z,217,False
nytimes.com,2026-06-28T19:15:04.266894Z,239,False
nytimes.com,2026-06-28T18:55:04.755417Z,288,False
nytimes.com,2026-06-28T18:40:05.340521Z,280,False
nytimes.com,2026-06-28T18:15:04.138984Z,277,False
nytimes.com,2026-06-28T18:12:01.618285Z,259,False
nytimes.com,2026-06-28T17:20:48.793Z,201,False
nytimes.com,2026-06-28T16:22:01.864458Z,208,False
nytimes.com,2026-06-28T15:55:04.639730Z,255,False
nytimes.com,2026-06-28T15:55:04.616815Z,169,False
nytimes.com,2026-06-28T15:45:05.734820Z,221,False
nytimes.com,2026-06-28T15:38:03.808472Z,235,False
nytimes.com,2026-06-28T15:30:08.159388Z,235,False
nytimes.com,2026-06-28T15:15:06.395276Z,168,False
nytimes.com,2026-06-28T15:06:06.940169Z,279,False
nytimes.com,2026-06-28T14:40:04.914128Z,283,False
nytimes.com,2026-06-28T14:40:04.404585Z,261,False
nytimes.com,2026-06-28T14:35:01.196055Z,235,False
nytimes.com,2026-06-28T14:26:05.137834Z,209,False
nytimes.com,2026-06-28T14:15:05.305238Z,216,False
nytimes.com,2026-06-28T14:10:05.919884Z,182,False
nytimes.com,2026-06-28T13:55:03.627774Z,99,False
nytimes.com,2026-06-28T13:40:04.324163Z,184,False
nytimes.com,2026-06-28T13:02:05.131346Z,284,False
nytimes.com,2026-06-28T00:45:03.765700Z,284,False
nytimes.com,2026-06-28T00:25:04.660008Z,160,False
nytimes.com,2026-06-27T23:35:04.155833Z,200,False
nytimes.com,2026-06-27T22:55:03.452513Z,181,False
nytimes.com,2026-06-27T22:35:04.624054Z,117,False
nytimes.com,2026-06-27T22:25:04.326444Z,245,False
nytimes.com,2026-06-27T22:22:03.979532Z,181,False
nytimes.com,2026-06-27T21:55:06.279Z,129,False
nytimes.com,2026-06-27T21:55:05.971213Z,273,False
nytimes.com,2026-06-27T21:10:04.796983Z,183,False
nytimes.com,2026-06-27T20:55:03.109869Z,209,False
nytimes.com,2026-06-27T20:41:04.377555Z,274,False
nytimes.com,2026-06-27T20:39:38.489Z,300,False
nytimes.com,2026-06-27T20:10:03.123002Z,281,False
nytimes.com,2026-06-27T19:55:01.522399Z,186,False
nytimes.com,2026-06-27T19:21:02.141046Z,143,False
nytimes.com,2026-06-27T19:15:03.081349Z,250,False
nytimes.com,2026-06-27T18:55:06.173583Z,228,False
nytimes.com,2026-06-27T18:17:07.443082Z,251,False
nytimes.com,2026-06-27T17:55:03.883795Z,225,False
nytimes.com,2026-06-27T17:40:04.156745Z,231,False
nytimes.com,2026-06-27T17:28:07.537190Z,191,False
nytimes.com,2026-06-27T17:10:07.051818Z,180,False
nytimes.com,2026-06-27T16:40:06.163148Z,280,False
nytimes.com,2026-06-27T16:22:04.305591Z,257,False
nytimes.com,2026-06-27T16:15:05.847216Z,279,False
nytimes.com,2026-06-27T15:35:06.204896Z,234,False
nytimes.com,2026-06-27T15:02:02.228818Z,74,False
nytimes.com,2026-06-27T14:55:05.909940Z,230,False
nytimes.com,2026-06-27T14:40:02.534008Z,249,False
nytimes.com,2026-06-27T14:26:01.665Z,269,False
nytimes.com,2026-06-27T14:20:04.157093Z,99,False
nytimes.com,2026-06-27T14:00:06.958000Z,139,False
nytimes.com,2026-06-27T13:10:02.747766Z,128,False
nytimes.com,2026-06-27T13:05:04.326380Z,207,False
nytimes.com,2026-06-27T13:03:46.893Z,239,False
nytimes.com,2026-06-27T04:00:06.706364Z,200,False
nytimes.com,2026-06-27T03:33:46.135092Z,187,False
nytimes.com,2026-06-27T03:00:04.809283Z,173,False
nytimes.com,2026-06-27T02:40:06.695302Z,147,False
nytimes.com,2026-06-27T02:20:07.851585Z,98,False
nytimes.com,2026-06-27T02:00:07.683168Z,247,False
nytimes.com,2026-06-27T01:30:05.572480Z,258,False
nytimes.com,2026-06-27T01:00:04.823337Z,140,False
nytimes.com,2026-06-27T00:30:06.775788Z,122,False
nytimes.com,2026-06-27T00:00:07.099966Z,218,False
nytimes.com,2026-06-26T23:30:04.926486Z,244,False
nytimes.com,2026-06-26T22:54:06.452605Z,226,False
nytimes.com,2026-06-26T22:20:22.669397Z,231,False
nytimes.com,2026-06-26T22:10:06.169918Z,201,False
nytimes.com,2026-06-26T21:57:02.808267Z,206,False
nytimes.com,2026-06-26T21:55:03.233389Z,193,False
nytimes.com,2026-06-26T21:19:51.715041Z,176,False
nytimes.com,2026-06-26T21:00:57.010829Z,189,False
nytimes.com,2026-06-26T20:34:36.531893Z,218,False
nytimes.com,2026-06-26T20:20:06.087147Z,248,False
nytimes.com,2026-06-26T20:00:04.256859Z,183,False
nytimes.com,2026-06-26T19:55:04.137480Z,227,False
nytimes.com,2026-06-26T19:38:23.304247Z,223,False
nytimes.com,2026-06-26T19:33:04.236658Z,171,False
nytimes.com,2026-06-26T19:30:06.880295Z,200,False
nytimes.com,2026-06-26T19:17:45.858090Z,161,False
nytimes.com,2026-06-26T18:43:04.934597Z,61,False
nytimes.com,2026-06-26T18:40:04.506256Z,200,False
nytimes.com,2026-06-26T18:31:02.295433Z,263,False
nytimes.com,2026-06-26T18:31:02.265572Z,239,False
nytimes.com,2026-06-26T18:30:32.064119Z,292,False
nytimes.com,2026-06-26T18:20:03.348460Z,267,False
nytimes.com,2026-06-26T18:19:05.429758Z,266,False
nytimes.com,2026-06-26T18:10:02.498533Z,217,False
nytimes.com,2026-06-26T17:50:05.961273Z,235,False
nytimes.com,2026-06-26T17:06:03.960601Z,99,False
nytimes.com,2026-06-26T17:00:08.436228Z,257,False
nytimes.com,2026-06-26T16:50:05.309208Z,269,False
nytimes.com,2026-06-26T16:49:04.474845Z,281,False
nytimes.com,2026-06-26T16:30:04.028062Z,285,False
nytimes.com,2026-06-26T15:53:06.023568Z,271,False
nytimes.com,2026-06-26T15:40:58.303853Z,214,False
nytimes.com,2026-06-26T14:48:21.210851Z,149,False
nytimes.com,2026-06-26T14:44:06.414647Z,237,False
nytimes.com,2026-06-26T14:36:05.721451Z,170,False
nytimes.com,2026-06-26T14:19:04.984479Z,231,False
nytimes.com,2026-06-26T14:10:04.628716Z,139,False
nytimes.com,2026-06-26T14:03:02.777344Z,216,False
nytimes.com,2026-06-26T13:55:44.764747Z,153,False
nytimes.com,2026-06-26T13:49:04.161987Z,266,False
nytimes.com,2026-06-26T13:10:01.950168Z,241,False
nytimes.com,2026-06-26T12:51:49.055537Z,161,False
nytimes.com,2026-06-26T12:40:04.014897Z,242,False
nytimes.com,2026-06-26T12:25:05.312928Z,233,False
nytimes.com,2026-06-26T12:10:04.075148Z,211,False
nytimes.com,2026-06-26T11:55:00.959642Z,159,False
nytimes.com,2026-06-26T11:40:05.029913Z,222,False
nytimes.com,2026-06-26T11:25:03.219308Z,156,False
nytimes.com,2026-06-26T11:10:01.606162Z,229,False
nytimes.com,2026-06-26T10:55:06.503495Z,191,False
nytimes.com,2026-06-26T10:26:04.553550Z,282,False
nytimes.com,2026-06-26T09:48:06.425860Z,172,False
nytimes.com,2026-06-26T09:10:08.666362Z,74,False
nytimes.com,2026-06-26T08:15:03.297282Z,141,False
nytimes.com,2026-06-26T06:35:03.029119Z,225,False
nytimes.com,2026-06-26T03:30:04.554498Z,195,False
nytimes.com,2026-06-26T03:00:06.862305Z,258,False
nytimes.com,2026-06-26T02:40:06.276205Z,300,False
nytimes.com,2026-06-26T02:20:05.609569Z,115,False
nytimes.com,2026-06-26T02:00:06.177129Z,209,False
nytimes.com,2026-06-26T01:40:42.470134Z,103,False
nytimes.com,2026-06-26T01:20:03.829422Z,125,False
nytimes.com,2026-06-26T01:00:06.534736Z,249,False
nytimes.com,2026-06-26T00:30:02.808192Z,296,False
nytimes.com,2026-06-26T00:00:07.994038Z,140,False
nytimes.com,2026-06-25T23:40:05.289664Z,233,False
nytimes.com,2026-06-25T23:10:04.725610Z,268,False
nytimes.com,2026-06-25T22:32:58.261427Z,142,False
nytimes.com,2026-06-25T22:09:12.632361Z,261,False
nytimes.com,2026-06-25T21:40:05.101374Z,192,False
nytimes.com,2026-06-25T21:30:06.695411Z,150,False
nytimes.com,2026-06-25T21:10:04.098231Z,172,False
nytimes.com,2026-06-25T20:40:11.971400Z,182,False
nytimes.com,2026-06-25T20:33:02.392767Z,226,False
nytimes.com,2026-06-25T20:20:06.988631Z,185,False
nytimes.com,2026-06-25T20:10:06.818156Z,192,False
nytimes.com,2026-06-25T19:50:03.786045Z,269,False
nytimes.com,2026-06-25T19:45:06.315611Z,136,False
nytimes.com,2026-06-25T19:00:09.166649Z,216,False
nytimes.com,2026-06-25T18:50:04.274878Z,204,False
nytimes.com,2026-06-25T18:48:06.646497Z,211,False
nytimes.com,2026-06-25T18:25:12.380655Z,220,False
nytimes.com,2026-06-25T18:20:05.085959Z,167,False
nytimes.com,2026-06-25T18:06:06.081641Z,235,False
nytimes.com,2026-06-25T18:00:06.214408Z,180,False
nytimes.com,2026-06-25T17:46:06.185171Z,61,False
nytimes.com,2026-06-25T17:40:03.223328Z,234,False
nytimes.com,2026-06-25T17:30:05.969431Z,245,False
nytimes.com,2026-06-25T17:18:06.072093Z,235,False
nytimes.com,2026-06-25T16:50:05.042711Z,252,False
nytimes.com,2026-06-25T16:47:16.903400Z,123,False
nytimes.com,2026-06-25T16:42:53.171984Z,294,False
nytimes.com,2026-06-25T16:27:03.903743Z,240,False
nytimes.com,2026-06-25T16:19:09.074Z,236,False
nytimes.com,2026-06-25T16:10:05.986222Z,262,False
nytimes.com,2026-06-25T15:56:04.474054Z,264,False
nytimes.com,2026-06-25T15:35:10.442198Z,129,False
nytimes.com,2026-06-25T15:26:06.241411Z,190,False
nytimes.com,2026-06-25T15:07:04.700746Z,201,False
nytimes.com,2026-06-25T14:52:12.587792Z,237,False
nytimes.com,2026-06-25T14:40:05.152907Z,182,False
nytimes.com,2026-06-25T14:28:27.570684Z,215,False
nytimes.com,2026-06-25T14:25:04.622381Z,278,False
nytimes.com,2026-06-25T13:55:07.483414Z,237,False
nytimes.com,2026-06-25T13:55:06.589698Z,221,False
nytimes.com,2026-06-25T13:44:53.849067Z,223,False
nytimes.com,2026-06-25T13:40:04.732540Z,173,False
nytimes.com,2026-06-25T13:25:04.607158Z,204,False
nytimes.com,2026-06-25T13:10:04.734607Z,235,False
nytimes.com,2026-06-25T12:55:02.621790Z,212,False
nytimes.com,2026-06-25T12:40:04.861807Z,299,False
nytimes.com,2026-06-25T12:25:12.264513Z,184,False
nytimes.com,2026-06-25T12:15:06.775087Z,213,False
nytimes.com,2026-06-25T12:10:05.574372Z,235,False
nytimes.com,2026-06-25T12:01:04.045600Z,245,False
nytimes.com,2026-06-25T11:55:07.119848Z,219,False
nytimes.com,2026-06-25T11:40:04.207607Z,189,False
nytimes.com,2026-06-25T11:20:02.314214Z,267,False
nytimes.com,2026-06-25T11:10:03.380852Z,186,False
nytimes.com,2026-06-25T10:55:03.214296Z,74,False
nytimes.com,2026-06-25T10:40:03.483243Z,156,False
nytimes.com,2026-06-25T10:25:06.158977Z,205,False
nytimes.com,2026-06-25T08:41:04.097787Z,158,False
nytimes.com,2026-06-25T08:34:04.750241Z,128,False
nytimes.com,2026-06-25T08:26:02.426679Z,218,False
nytimes.com,2026-06-25T08:16:04.448338Z,221,False
nytimes.com,2026-06-25T05:33:10.216831Z,104,False
nytimes.com,2026-06-25T05:27:12.511753Z,132,False
nytimes.com,2026-06-25T05:01:45.194139Z,183,False
nytimes.com,2026-06-25T03:49:54.895356Z,167,False
nytimes.com,2026-06-25T03:40:02.542478Z,266,False
nytimes.com,2026-06-25T03:36:11.655921Z,172,False
nytimes.com,2026-06-25T03:20:04.128871Z,121,False
